,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block,Sentiment score
485,🎡,0x1f3a1,18,0.506097489,1,10,7,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,0.286
486,💌,0x1f48c,17,0.8050005440000001,2,3,12,LOVE LETTER,Miscellaneous Symbols and Pictographs,0.5
487,🐩,0x1f429,17,0.87034228,0,10,7,POODLE,Miscellaneous Symbols and Pictographs,0.35
488,🌜,0x1f31c,17,0.604117045,0,7,10,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.5
489,⌚,0x231a,17,0.64929786,2,9,6,WATCH,Miscellaneous Technical,0.2
490,🚿,0x1f6bf,17,0.6692171379999999,1,3,13,SHOWER,Transport and Map Symbols,0.6
491,🐖,0x1f416,17,0.8140549509999999,0,14,3,PIG,Miscellaneous Symbols and Pictographs,0.15
492,🔆,0x1f506,17,0.604618098,0,6,11,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,0.55
493,🌛,0x1f31b,17,0.679966738,0,6,11,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.55
494,💂,0x1f482,17,0.6912826540000001,8,4,5,GUARDSMAN,Miscellaneous Symbols and Pictographs,-0.15
495,🐔,0x1f414,17,0.627149273,1,9,7,CHICKEN,Miscellaneous Symbols and Pictographs,0.3
496,🙎,0x1f64e,17,0.640742988,8,2,7,PERSON WITH POUTING FACE,Emoticons,-0.05
497,🏩,0x1f3e9,16,0.587431016,2,4,10,LOVE HOTEL,Miscellaneous Symbols and Pictographs,0.421
498,🇫,0x1f1eb,16,0.718033886,0,7,9,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,0.474
499,🔨,0x1f528,16,0.7386038659999999,6,6,4,HAMMER,Miscellaneous Symbols and Pictographs,-0.105
500,📢,0x1f4e2,16,0.545722402,0,8,8,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,0.421
501,🐦,0x1f426,16,0.75753571,0,8,8,BIRD,Miscellaneous Symbols and Pictographs,0.421
502,🐲,0x1f432,16,0.457546329,2,13,1,DRAGON FACE,Miscellaneous Symbols and Pictographs,-0.053
503,♻,0x267b,16,0.438690753,0,7,9,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,0.474
504,🌘,0x1f318,16,0.577817017,0,5,11,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.579
505,🍐,0x1f350,16,0.84457574,5,3,8,PEAR,Miscellaneous Symbols and Pictographs,0.158
506,🌔,0x1f314,16,0.447188207,0,5,11,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.579
507,╥,0x2565,16,0.8694829,6,2,8,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,0.105
508,❊,0x274a,16,0.45212766,0,16,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,0.0
509,👖,0x1f456,15,0.910194857,1,7,7,JEANS,Miscellaneous Symbols and Pictographs,0.333
510,🚺,0x1f6ba,15,0.677226689,2,8,5,WOMENS SYMBOL,Transport and Map Symbols,0.167
511,😗,0x1f617,15,0.714328477,1,2,12,KISSING FACE,Emoticons,0.611
512,🎭,0x1f3ad,15,0.657660049,5,5,5,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,0.0
513,🐄,0x1f404,15,0.825887991,2,6,7,COW,Miscellaneous Symbols and Pictographs,0.278
514,◟,0x25df,15,0.646546064,2,12,1,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,-0.056
515,🍢,0x1f362,15,0.684276452,5,7,3,ODEN,Miscellaneous Symbols and Pictographs,-0.111
516,🎨,0x1f3a8,15,0.49054815399999996,1,10,4,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,0.167
517,⬇,0x2b07,15,0.631917187,2,4,9,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.389
518,🚼,0x1f6bc,15,0.692874634,0,5,10,BABY SYMBOL,Transport and Map Symbols,0.556
519,⛲,0x26f2,15,0.697309585,1,12,2,FOUNTAIN,Miscellaneous Symbols,0.056
520,▁,0x2581,15,0.7113197509999999,0,15,0,LOWER ONE EIGHTH BLOCK,Block Elements,0.0
521,🇴,0x1f1f4,15,0.676124081,0,9,6,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,0.333
522,🌗,0x1f317,15,0.54681955,0,4,11,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.611
523,🌖,0x1f316,15,0.534539354,0,4,11,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.611
524,🔅,0x1f505,15,0.6347826089999999,0,0,15,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,0.833
525,👜,0x1f45c,14,0.6754826190000001,2,6,6,HANDBAG,Miscellaneous Symbols and Pictographs,0.235
526,🐌,0x1f40c,14,0.42134976399999996,0,3,11,SNAIL,Miscellaneous Symbols and Pictographs,0.647
527,💼,0x1f4bc,14,0.573028381,1,3,10,BRIEFCASE,Miscellaneous Symbols and Pictographs,0.529
528,🚕,0x1f695,14,0.526016674,3,8,3,TAXI,Transport and Map Symbols,0.0
529,🐹,0x1f439,14,0.7437008390000001,3,3,8,HAMSTER FACE,Miscellaneous Symbols and Pictographs,0.294
530,🌠,0x1f320,14,0.7614115309999999,2,1,11,SHOOTING STAR,Miscellaneous Symbols and Pictographs,0.529
531,🐈,0x1f408,14,0.645414223,0,9,5,CAT,Miscellaneous Symbols and Pictographs,0.294
532,⇧,0x21e7,14,0.461420203,0,12,2,UPWARDS WHITE ARROW,Arrows,0.118
533,☎,0x260e,14,0.836709012,2,10,2,BLACK TELEPHONE,Miscellaneous Symbols,0.0
534,🌁,0x1f301,14,0.744406749,1,9,4,FOGGY,Miscellaneous Symbols and Pictographs,0.176
535,⚫,0x26ab,14,0.44091299700000003,3,4,7,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,0.235
536,♧,0x2667,14,0.775062446,0,6,8,WHITE CLUB SUIT,Miscellaneous Symbols,0.471
537,🏰,0x1f3f0,14,0.434066804,1,7,6,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,0.294
538,🚵,0x1f6b5,14,0.5561554,0,8,6,MOUNTAIN BICYCLIST,Transport and Map Symbols,0.353
539,🎢,0x1f3a2,14,0.825803746,1,4,9,ROLLER COASTER,Miscellaneous Symbols and Pictographs,0.471
540,🎷,0x1f3b7,14,0.759955203,0,3,11,SAXOPHONE,Miscellaneous Symbols and Pictographs,0.647
541,🎐,0x1f390,14,0.290879701,0,11,3,WIND CHIME,Miscellaneous Symbols and Pictographs,0.176
542,┈,0x2508,14,0.792740417,12,0,2,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,-0.588
543,╗,0x2557,14,0.36111983299999995,0,8,6,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,0.353
544,╱,0x2571,14,0.547959184,0,14,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,0.0
545,🌇,0x1f307,13,0.54287435,0,5,8,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,0.5
546,⏰,0x23f0,13,0.645780266,2,2,9,ALARM CLOCK,Miscellaneous Technical,0.438
547,⇩,0x21e9,13,0.503572636,0,13,0,DOWNWARDS WHITE ARROW,Arrows,0.0
548,🚂,0x1f682,13,0.656030729,0,9,4,STEAM LOCOMOTIVE,Transport and Map Symbols,0.25
549,◠,0x25e0,13,0.652555193,0,6,7,UPPER HALF CIRCLE,Geometric Shapes,0.438
550,🎿,0x1f3bf,13,0.727391903,1,5,7,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,0.375
551,✦,0x2726,13,0.402369693,0,12,1,BLACK FOUR POINTED STAR,Dingbats,0.063
552,🆔,0x1f194,13,0.47912477600000003,0,1,12,SQUARED ID,Enclosed Alphanumeric Supplement,0.75
553,⛪,0x26ea,13,0.38723933,2,7,4,CHURCH,Miscellaneous Symbols,0.125
554,🌒,0x1f312,13,0.44622239700000005,0,4,9,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.563
555,🐪,0x1f42a,13,0.836925018,0,4,9,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,0.563
556,╔,0x2554,13,0.30982436399999996,0,9,4,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,0.25
557,╝,0x255d,13,0.8000375690000001,0,6,7,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,0.438
558,👔,0x1f454,12,0.520012314,2,3,7,NECKTIE,Miscellaneous Symbols and Pictographs,0.333
559,🔱,0x1f531,12,0.790792217,3,5,4,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,0.067
560,🆓,0x1f193,12,0.551459397,0,9,3,SQUARED FREE,Enclosed Alphanumeric Supplement,0.2
561,🐋,0x1f40b,12,0.865813424,2,5,5,WHALE,Miscellaneous Symbols and Pictographs,0.2
562,▽,0x25bd,12,0.843553507,1,4,7,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,0.4
563,▂,0x2582,12,0.578512397,0,12,0,LOWER ONE QUARTER BLOCK,Block Elements,0.0
564,🐛,0x1f41b,12,0.672751951,2,4,6,BUG,Miscellaneous Symbols and Pictographs,0.267
565,👕,0x1f455,12,0.795097842,1,4,7,T-SHIRT,Miscellaneous Symbols and Pictographs,0.4
566,🚋,0x1f68b,12,0.317741493,0,11,1,TRAM CAR,Transport and Map Symbols,0.067
567,💳,0x1f4b3,12,0.83392297,1,4,7,CREDIT CARD,Miscellaneous Symbols and Pictographs,0.4
568,🌆,0x1f306,12,0.7647972040000001,2,6,4,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,0.133
569,🏧,0x1f3e7,12,0.888240175,0,0,12,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,0.8
570,💡,0x1f4a1,12,0.5976194539999999,0,3,9,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,0.6
571,🔹,0x1f539,12,0.17019992899999997,2,6,4,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,0.133
572,⬅,0x2b05,12,0.662574787,0,5,7,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.467
573,🍠,0x1f360,12,0.938678015,5,2,5,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,0.0
574,🐫,0x1f42b,12,0.770082215,0,7,5,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,0.333
575,🏪,0x1f3ea,12,0.374437236,2,7,3,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,0.067
576,۩,0x6e9,12,0.464312944,0,12,0,ARABIC PLACE OF SAJDAH,Arabic,0.0
577,🇱,0x1f1f1,12,0.71333692,0,6,6,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,0.4
578,📹,0x1f4f9,11,0.718346535,1,3,7,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,0.429
579,👞,0x1f45e,11,0.779457078,1,3,7,MANS SHOE,Miscellaneous Symbols and Pictographs,0.429
580,🚑,0x1f691,11,0.7580877509999999,3,4,4,AMBULANCE,Transport and Map Symbols,0.071
581,🆘,0x1f198,11,0.775131806,4,2,5,SQUARED SOS,Enclosed Alphanumeric Supplement,0.071
582,👚,0x1f45a,11,0.8100437859999999,0,3,8,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,0.571
583,🚍,0x1f68d,11,0.659558885,4,2,5,ONCOMING BUS,Transport and Map Symbols,0.071
584,□,0x25a1,11,0.673637431,7,0,4,WHITE SQUARE,Geometric Shapes,-0.214
585,🐂,0x1f402,11,0.7743881840000001,1,7,3,OX,Miscellaneous Symbols and Pictographs,0.143
586,🚣,0x1f6a3,11,0.712555862,0,3,8,ROWBOAT,Transport and Map Symbols,0.571
587,✳,0x2733,11,0.37234627,0,11,0,EIGHT SPOKED ASTERISK,Dingbats,0.0
588,🏉,0x1f3c9,11,0.837042609,0,4,7,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,0.5
589,🗻,0x1f5fb,11,0.7234559009999999,0,3,8,MOUNT FUJI,Miscellaneous Symbols and Pictographs,0.571
590,🐀,0x1f400,11,0.701470653,1,7,3,RAT,Miscellaneous Symbols and Pictographs,0.143
591,╦,0x2566,11,0.22026307,0,6,5,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,0.357
592,⛺,0x26fa,10,0.905848988,1,2,7,TENT,Miscellaneous Symbols,0.462
593,🐕,0x1f415,10,0.879333592,1,5,4,DOG,Miscellaneous Symbols and Pictographs,0.231
594,🏂,0x1f3c2,10,0.777003138,1,3,6,SNOWBOARDER,Miscellaneous Symbols and Pictographs,0.385
595,👡,0x1f461,10,0.63543995,1,3,6,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,0.385
596,📻,0x1f4fb,10,0.7262003659999999,1,4,5,RADIO,Miscellaneous Symbols and Pictographs,0.308
597,✒,0x2712,10,0.543607437,1,5,4,BLACK NIB,Dingbats,0.231
598,🌰,0x1f330,10,0.786442145,0,3,7,CHESTNUT,Miscellaneous Symbols and Pictographs,0.538
599,🏢,0x1f3e2,10,0.542295544,0,8,2,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,0.154
600,🎒,0x1f392,10,0.6140063720000001,1,2,7,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,0.462
601,⌒,0x2312,10,0.623939324,0,3,7,ARC,Miscellaneous Technical,0.538
602,🏫,0x1f3eb,10,0.6442095170000001,6,1,3,SCHOOL,Miscellaneous Symbols and Pictographs,-0.231
603,📴,0x1f4f4,10,0.981898981,1,0,9,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,0.615
604,🚢,0x1f6a2,10,0.8179141129999999,3,1,6,SHIP,Transport and Map Symbols,0.231
605,🚚,0x1f69a,10,0.479308081,2,7,1,DELIVERY TRUCK,Transport and Map Symbols,-0.077
606,🐉,0x1f409,10,0.628494919,0,8,2,DRAGON,Miscellaneous Symbols and Pictographs,0.154
607,❒,0x2752,10,0.587413086,0,7,3,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,0.231
608,🐊,0x1f40a,10,0.84550756,2,5,3,CROCODILE,Miscellaneous Symbols and Pictographs,0.077
609,🔔,0x1f514,10,0.713041475,0,0,10,BELL,Miscellaneous Symbols and Pictographs,0.769
610,◢,0x25e2,10,0.571991872,0,2,8,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,0.615
611,🏥,0x1f3e5,9,0.648092966,1,4,4,HOSPITAL,Miscellaneous Symbols and Pictographs,0.25
612,❔,0x2754,9,0.787466861,3,3,3,WHITE QUESTION MARK ORNAMENT,Dingbats,0.0
613,🚖,0x1f696,9,0.800144753,3,4,2,ONCOMING TAXI,Transport and Map Symbols,-0.083
614,🃏,0x1f0cf,9,0.685606875,3,2,4,PLAYING CARD BLACK JOKER,Playing Cards,0.083
615,▼,0x25bc,9,0.656774297,2,4,3,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,0.083
616,▌,0x258c,9,0.42071161799999995,4,4,1,LEFT HALF BLOCK,Block Elements,-0.25
617,☛,0x261b,9,0.553782742,0,5,4,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,0.333
618,✩,0x2729,9,0.265667997,0,9,0,STRESS OUTLINED WHITE STAR,Dingbats,0.0
619,💒,0x1f492,9,0.79417208,0,3,6,WEDDING,Miscellaneous Symbols and Pictographs,0.5
620,🚤,0x1f6a4,9,0.503972435,0,5,4,SPEEDBOAT,Transport and Map Symbols,0.333
621,🐐,0x1f410,9,0.720583133,0,4,5,GOAT,Miscellaneous Symbols and Pictographs,0.417
622,■,0x25a0,9,0.79044432,5,2,2,BLACK SQUARE,Geometric Shapes,-0.25
623,🔚,0x1f51a,9,0.8686451959999999,1,3,5,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.333
624,🎻,0x1f3bb,9,0.720880053,0,5,4,VIOLIN,Miscellaneous Symbols and Pictographs,0.333
625,🔷,0x1f537,9,0.36784511799999997,0,7,2,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,0.167
626,🚦,0x1f6a6,9,0.454265022,2,4,3,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,0.083
627,🔓,0x1f513,9,0.802890324,3,2,4,OPEN LOCK,Miscellaneous Symbols and Pictographs,0.083
628,🎽,0x1f3bd,9,0.9037677129999999,0,4,5,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,0.417
629,📅,0x1f4c5,9,0.597376373,2,3,4,CALENDAR,Miscellaneous Symbols and Pictographs,0.167
630,🎺,0x1f3ba,9,0.6461803939999999,1,0,8,TRUMPET,Miscellaneous Symbols and Pictographs,0.583
631,✯,0x272f,9,0.32090504,0,9,0,PINWHEEL STAR,Dingbats,0.0
632,🍈,0x1f348,9,0.5209814070000001,6,1,2,MELON,Miscellaneous Symbols and Pictographs,-0.333
633,✉,0x2709,9,0.44131007,1,4,4,ENVELOPE,Dingbats,0.25
634,╣,0x2563,9,0.641758242,0,9,0,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,0.0
635,◤,0x25e4,9,0.669223855,0,0,9,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,0.75
636,○,0x25cb,8,0.625334477,0,3,5,WHITE CIRCLE,Geometric Shapes,0.455
637,🍼,0x1f37c,8,0.889794471,1,1,6,BABY BOTTLE,Miscellaneous Symbols and Pictographs,0.455
638,📀,0x1f4c0,8,0.842924661,1,5,2,DVD,Miscellaneous Symbols and Pictographs,0.091
639,🚛,0x1f69b,8,0.5521762379999999,2,6,0,ARTICULATED LORRY,Transport and Map Symbols,-0.182
640,📓,0x1f4d3,8,0.835156432,1,4,3,NOTEBOOK,Miscellaneous Symbols and Pictographs,0.182
641,☉,0x2609,8,0.985925307,0,6,2,SUN,Miscellaneous Symbols,0.182
642,💴,0x1f4b4,8,0.837157842,3,4,1,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs,-0.182
643,┼,0x253c,8,0.5946392979999999,2,4,2,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,Box Drawing,0.0
644,🐃,0x1f403,8,0.82964401,0,8,0,WATER BUFFALO,Miscellaneous Symbols and Pictographs,0.0
645,➰,0x27b0,8,0.255281448,4,1,3,CURLY LOOP,Dingbats,-0.091
646,🔌,0x1f50c,8,0.84383834,3,3,2,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs,-0.091
647,🍄,0x1f344,8,0.48195571600000003,2,4,2,MUSHROOM,Miscellaneous Symbols and Pictographs,0.0
648,📕,0x1f4d5,8,0.6878156190000001,1,4,3,CLOSED BOOK,Miscellaneous Symbols and Pictographs,0.182
649,📣,0x1f4e3,8,0.665290609,1,2,5,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs,0.364
650,🚓,0x1f693,8,0.654503222,0,5,3,POLICE CAR,Transport and Map Symbols,0.273
651,🐗,0x1f417,8,0.756674318,0,3,5,BOAR,Miscellaneous Symbols and Pictographs,0.455
652,↪,0x21aa,8,0.7266712820000001,0,7,1,RIGHTWARDS ARROW WITH HOOK,Arrows,0.091
653,⛳,0x26f3,8,0.659686501,0,1,7,FLAG IN HOLE,Miscellaneous Symbols,0.636
654,┻,0x253b,8,0.43607074100000004,6,0,2,BOX DRAWINGS HEAVY UP AND HORIZONTAL,Box Drawing,-0.364
655,┛,0x251b,8,0.711630126,0,2,6,BOX DRAWINGS HEAVY UP AND LEFT,Box Drawing,0.545
656,┃,0x2503,8,0.49588870399999996,0,4,4,BOX DRAWINGS HEAVY VERTICAL,Box Drawing,0.364
657,👱,0x1f471,7,0.584040891,1,4,2,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs,0.1
658,⏳,0x23f3,7,0.829006815,3,1,3,HOURGLASS WITH FLOWING SAND,Miscellaneous Technical,0.0
659,💺,0x1f4ba,7,0.49952273799999997,1,3,3,SEAT,Miscellaneous Symbols and Pictographs,0.2
660,🏇,0x1f3c7,7,0.829351657,3,2,2,HORSE RACING,Miscellaneous Symbols and Pictographs,-0.1
661,☻,0x263b,7,0.808078576,1,3,3,BLACK SMILING FACE,Miscellaneous Symbols,0.2
662,📞,0x1f4de,7,0.6396636410000001,0,3,4,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs,0.4
663,Ⓐ,0x24b6,7,0.467453036,2,4,1,CIRCLED LATIN CAPITAL LETTER A,Enclosed Alphanumerics,-0.1
664,🌉,0x1f309,7,0.848338345,0,2,5,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs,0.5
665,🚩,0x1f6a9,7,0.14668319,3,3,1,TRIANGULAR FLAG ON POST,Transport and Map Symbols,-0.2
666,✎,0x270e,7,0.547314568,0,2,5,LOWER RIGHT PENCIL,Dingbats,0.5
667,📃,0x1f4c3,7,0.75418917,0,3,4,PAGE WITH CURL,Miscellaneous Symbols and Pictographs,0.4
668,🏨,0x1f3e8,7,0.8033631240000001,0,5,2,HOTEL,Miscellaneous Symbols and Pictographs,0.2
669,📌,0x1f4cc,7,0.7990545179999999,5,1,1,PUSHPIN,Miscellaneous Symbols and Pictographs,-0.4
670,♎,0x264e,7,0.85514993,2,4,1,LIBRA,Miscellaneous Symbols,-0.1
671,💷,0x1f4b7,7,0.573124902,0,3,4,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs,0.4
672,🚄,0x1f684,7,0.699813945,0,2,5,HIGH-SPEED TRAIN,Transport and Map Symbols,0.5
673,▲,0x25b2,7,0.33783723,0,2,5,BLACK UP-POINTING TRIANGLE,Geometric Shapes,0.5
674,⛵,0x26f5,7,0.323527212,0,2,5,SAILBOAT,Miscellaneous Symbols,0.5
675,🔸,0x1f538,7,0.17210479,0,5,2,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,0.2
676,⌛,0x231b,7,0.796787872,2,2,3,HOURGLASS,Miscellaneous Technical,0.1
677,🚜,0x1f69c,7,0.76727505,0,0,7,TRACTOR,Transport and Map Symbols,0.7
678,🐆,0x1f406,7,0.550090954,0,4,3,LEOPARD,Miscellaneous Symbols and Pictographs,0.3
679,👒,0x1f452,7,0.8436487429999999,1,3,3,WOMANS HAT,Miscellaneous Symbols and Pictographs,0.2
680,❕,0x2755,7,0.86202303,1,3,3,WHITE EXCLAMATION MARK ORNAMENT,Dingbats,0.2
681,🔛,0x1f51b,7,0.47400633600000003,1,1,5,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.4
682,♢,0x2662,7,0.868165215,0,4,3,WHITE DIAMOND SUIT,Miscellaneous Symbols,0.3
683,🇲,0x1f1f2,7,0.786773623,0,3,4,REGIONAL INDICATOR SYMBOL LETTER M,Enclosed Alphanumeric Supplement,0.4
684,❅,0x2745,7,0.247154472,0,1,6,TIGHT TRIFOLIATE SNOWFLAKE,Dingbats,0.6
685,👝,0x1f45d,6,0.6112280179999999,1,1,4,POUCH,Miscellaneous Symbols and Pictographs,0.333
686,✞,0x271e,6,0.509389671,0,3,3,SHADOWED WHITE LATIN CROSS,Dingbats,0.333
687,◡,0x25e1,6,0.9467566759999999,0,4,2,LOWER HALF CIRCLE,Geometric Shapes,0.222
688,🎋,0x1f38b,6,0.785515587,1,0,5,TANABATA TREE,Miscellaneous Symbols and Pictographs,0.444
689,👥,0x1f465,6,0.83792517,1,2,3,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,0.222
690,📵,0x1f4f5,6,0.794071373,1,3,2,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,0.111
691,🐡,0x1f421,6,0.8672885570000001,0,4,2,BLOWFISH,Miscellaneous Symbols and Pictographs,0.222
692,◆,0x25c6,6,0.602165081,0,1,5,BLACK DIAMOND,Geometric Shapes,0.556
693,🏯,0x1f3ef,6,0.529919889,0,5,1,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,0.111
694,☂,0x2602,6,0.453390203,1,4,1,UMBRELLA,Miscellaneous Symbols,0.0
695,🔭,0x1f52d,6,0.715984026,0,3,3,TELESCOPE,Miscellaneous Symbols and Pictographs,0.333
696,🎪,0x1f3aa,6,0.6078812889999999,0,4,2,CIRCUS TENT,Miscellaneous Symbols and Pictographs,0.222
697,🐜,0x1f41c,6,0.879901961,0,2,4,ANT,Miscellaneous Symbols and Pictographs,0.444
698,♌,0x264c,6,0.790409536,0,1,5,LEO,Miscellaneous Symbols,0.556
699,☐,0x2610,6,0.5380952379999999,6,0,0,BALLOT BOX,Miscellaneous Symbols,-0.667
700,👷,0x1f477,6,0.7391994479999999,1,2,3,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,0.222
701,↳,0x21b3,6,0.346428571,0,6,0,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,0.0
702,🔈,0x1f508,6,0.635444115,0,4,2,SPEAKER,Miscellaneous Symbols and Pictographs,0.222
703,📄,0x1f4c4,6,0.624139531,0,0,6,PAGE FACING UP,Miscellaneous Symbols and Pictographs,0.667
704,📍,0x1f4cd,6,0.48869302,1,3,2,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,0.111
705,🚐,0x1f690,6,0.77642636,0,1,5,MINIBUS,Transport and Map Symbols,0.556
706,🚔,0x1f694,6,0.521943521,1,4,1,ONCOMING POLICE CAR,Transport and Map Symbols,0.0
707,🌋,0x1f30b,6,0.379680055,0,2,4,VOLCANO,Miscellaneous Symbols and Pictographs,0.444
708,📡,0x1f4e1,6,0.553891601,1,2,3,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,0.222
709,⏩,0x23e9,6,0.7317139,0,5,1,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,0.111
710,🚳,0x1f6b3,6,0.102993951,0,0,6,NO BICYCLES,Transport and Map Symbols,0.667
711,✘,0x2718,6,0.538602654,0,1,5,HEAVY BALLOT X,Dingbats,0.556
712,۞,0x6de,6,0.471786165,0,6,0,ARABIC START OF RUB EL HIZB,Arabic,0.0
713,☾,0x263e,6,0.452907711,0,6,0,LAST QUARTER MOON,Miscellaneous Symbols,0.0
714,🅰,0x1f170,6,0.311138998,1,2,3,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,0.222
715,📥,0x1f4e5,6,0.981884058,0,6,0,INBOX TRAY,Miscellaneous Symbols and Pictographs,0.0
716,🇼,0x1f1fc,6,0.734391905,0,3,3,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,0.333
717,┓,0x2513,6,0.51522533,0,2,4,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,0.444
718,┣,0x2523,6,0.48748615700000003,0,2,4,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,0.444
719,Ⓛ,0x24c1,6,0.726851852,0,3,3,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,0.333
720,Ⓔ,0x24ba,6,0.814814815,0,3,3,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,0.333
721,🔦,0x1f526,5,0.852648347,0,5,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,0.0
722,👤,0x1f464,5,0.785820605,0,1,4,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,0.5
723,🚁,0x1f681,5,0.509988852,0,4,1,HELICOPTER,Transport and Map Symbols,0.125
